CellSite,City,State,Address
1377,Arezzo,IT,Piazza Rosaria
1378,Milano,IT,Borgo Perini
1379,Mantova,IT,Viale Ivo
1380,Pordenone,IT,Contrada Verri
1381,Viterbo,IT,Piazza Filippo
1382,Vicenza,IT,Via Paolo
1383,Ascoli Piceno,IT,Incrocio Adriano
1384,Pordenone,IT,Stretto Perozzo
1385,Treviso,IT,Incrocio Parmitano
1386,Bari,IT,Stretto Malpighi
1387,Milano,IT,Contrada Ninetta
1388,Carbonia-Iglesias,IT,Piazza Cassarà
1389,Forlì-Cesena,IT,Incrocio Chiara
1390,Savona,IT,Rotonda Finzi
1391,Modena,IT,Incrocio Filogamo
1392,Ogliastra,IT,Vicolo Melissa
1393,Campobasso,IT,Canale Foà
1394,Piacenza,IT,Piazza Fabio
1395,Latina,IT,Strada Geronimo
1396,Cosenza,IT,Piazza Moresi
1397,Macerata,IT,Canale Gino
1398,Messina,IT,Borgo Petralli
1399,Savona,IT,Piazza Morellato
1400,Rimini,IT,Incrocio Montecchi
1401,Genova,IT,Strada Durante
1402,Roma,IT,Stretto Platini
1403,Ferrara,IT,Strada Moresi
1404,Lucca,IT,Stretto Scarpetta
1405,Ascoli Piceno,IT,Via Serao
1406,Massa-Carrara,IT,Viale Cesare
1407,Trento,IT,Viale Ciro
1408,Brindisi,IT,Via Santino
1409,Grosseto,IT,Vicolo Giulio
1410,Bergamo,IT,Piazza Raffaella
1411,Catanzaro,IT,Rotonda Clelia
1412,Palermo,IT,Vicolo Adelmo
1413,Trieste,IT,Vicolo Simone
1414,Crotone,IT,Incrocio Cannizzaro
1415,Fermo,IT,Canale Bramante
1416,Verona,IT,Vicolo Morpurgo
1417,Ancona,IT,Vicolo Pompeo
1418,Vibo Valentia,IT,Stretto Rembrandt
1419,Caltanissetta,IT,Via Alboni
1420,Pesaro e Urbino,IT,Piazza Botta
1421,Agrigento,IT,Piazza Alfonsi
1422,Asti,IT,Incrocio Severino
1423,Nuoro,IT,Rotonda Ceschi
1424,Savona,IT,Borgo Einaudi
1425,Latina,IT,Contrada Bianchini
1426,Mantova,IT,Piazza Monaco
1427,Lecce,IT,Stretto Ferrara
1428,Venezia,IT,Stretto Mantegna
1429,Reggio Emilia,IT,Canale Castioni
1430,Latina,IT,Rotonda Brichese
1431,Bergamo,IT,Vicolo Cherubini
1432,Trieste,IT,Vicolo Rolando
1433,Ancona,IT,Incrocio Salata
1434,Roma,IT,Piazza Tiziano
1435,Asti,IT,Strada Nadia
1436,Ragusa,IT,Stretto Rosa
1437,Lucca,IT,Contrada Tacchini
1438,Verona,IT,Via Paoletti
1439,Napoli,IT,Strada Bombieri
1440,Latina,IT,Via Melania
1441,Oristano,IT,Incrocio Gotti
1442,Roma,IT,Borgo Alphons
1443,Lucca,IT,Viale Ermes
1444,Benevento,IT,Via Luciana
1445,Rimini,IT,Vicolo Antonino
1446,Catanzaro,IT,Stretto Martinelli
1447,Cosenza,IT,Piazza Ludovico
1448,Rieti,IT,Stretto Paoletta
1449,Cosenza,IT,Contrada Collodi
1450,Livorno,IT,Piazza Cilea
1451,Viterbo,IT,Vicolo Ilaria
1452,Brindisi,IT,Vicolo Sole
1453,Lucca,IT,Via Pareto
1454,L'Aquila,IT,Vicolo Arnaldo
1455,Rimini,IT,Rotonda Grossi
1456,Verona,IT,Viale Grimani
1457,Messina,IT,Via Gremese
1458,Mantova,IT,Stretto Scaduto
1459,Gorizia,IT,Incrocio Giorgia
1460,Milano,IT,Incrocio Amadeo
1461,Terni,IT,Canale Zanazzo
1462,Roma,IT,Strada Lidia
1463,Ancona,IT,Contrada Bellini
1464,Bari,IT,Strada Leone
1465,Lecce,IT,Borgo Vanvitelli
1466,Arezzo,IT,Rotonda Trezzini
1467,Caserta,IT,Contrada Enrico
1468,Brindisi,IT,Viale Bonolis
1469,Pisa,IT,Via Filippa
1470,Catania,IT,Contrada Casaleggio
1471,Enna,IT,Viale Annalisa
1472,Livorno,IT,Incrocio Roero
1473,Catania,IT,Borgo Manuel
1474,Biella,IT,Piazza Sermonti
1475,Viterbo,IT,Rotonda Pagliaro
1476,Cremona,IT,Via Venier
1477,Foggia,IT,Stretto Fracci
1478,Trento,IT,Piazza Impastato
1479,Ragusa,IT,Rotonda Raffaellino
1480,Pisa,IT,Contrada Lina
1481,La Spezia,IT,Borgo Costanzo
1482,Olbia-Tempio,IT,Canale Sole
1483,Enna,IT,Borgo Raimondi
1484,Ancona,IT,Contrada Ezio
1485,Trieste,IT,Canale Polani
1486,Ragusa,IT,Rotonda Ramona
1487,Ragusa,IT,Borgo Lorenzo
1488,Trapani,IT,Incrocio Roccabonella
1489,Ferrara,IT,Rotonda Enzo
1490,Taranto,IT,Borgo Oscuro
1491,Cagliari,IT,Vicolo Giulio
1492,Varese,IT,Via Tamburini
1493,L'Aquila,IT,Stretto Missoni
1494,Livorno,IT,Canale Altera
1495,Reggio Emilia,IT,Contrada Bruno
1496,Pescara,IT,Rotonda Manacorda
1497,Savona,IT,Piazza Broggini
1498,Pisa,IT,Canale Emilio
1499,Agrigento,IT,Via Federigo
1500,Crotone,IT,Canale Giulia
1501,Cuneo,IT,Piazza Dina
1502,Palermo,IT,Incrocio Michelotto
1503,Pesaro e Urbino,IT,Canale Alessandra
1504,Livorno,IT,Stretto Orsini
1505,Barletta-Andria-Trani,IT,Borgo Granatelli
1506,Nuoro,IT,Borgo Goffredo
1507,Cosenza,IT,Borgo Soffici
1508,Trento,IT,Viale Caccioppoli
1509,Mantova,IT,Stretto Monteverdi
1510,Caltanissetta,IT,Rotonda Sonia
1511,Cuneo,IT,Strada Elladio
1512,Siracusa,IT,Viale Paoletta
1513,Lodi,IT,Viale Maria
1514,Campobasso,IT,Canale Casalodi
1515,Ancona,IT,Via Luigi
1516,Mantova,IT,Via Piacentini
1517,Medio Campidano,IT,Viale Stein
1518,Pordenone,IT,Piazza Parri
1519,Messina,IT,Via Angeli
1520,Sondrio,IT,Incrocio Liliana
1521,Forlì-Cesena,IT,Viale Flavio
1522,Bolzano,IT,Contrada Mercalli
1523,Latina,IT,Viale Agostinelli
1524,Cuneo,IT,Canale Filippelli
1525,Verona,IT,Rotonda Ottavio
1526,Brindisi,IT,Via Mercalli
1527,Pistoia,IT,Viale Irma
1528,Potenza,IT,Viale Broschi
1529,Parma,IT,Rotonda Emma
1530,Nuoro,IT,Contrada Gino
1531,Brescia,IT,Viale Loretta
1532,Fermo,IT,Contrada Galtarossa
1533,Parma,IT,Strada Panfilo
1534,Arezzo,IT,Piazza Telesio
1535,Cosenza,IT,Incrocio Filippo
1536,Enna,IT,Stretto Maderno
1537,Agrigento,IT,Piazza Rossini
1538,Campobasso,IT,Vicolo Ritacca
1539,Cremona,IT,Rotonda Pellegrino
1540,Udine,IT,Incrocio Cherubini
1541,Como,IT,Incrocio Greco
1542,Rieti,IT,Strada Ida
1543,Catanzaro,IT,Incrocio Goldoni
1544,Bergamo,IT,Viale Galuppi
1545,Taranto,IT,Piazza Raffaele
1546,Treviso,IT,Stretto Ronaldo
1547,Novara,IT,Via Donini
1548,Macerata,IT,Vicolo Federigo
1549,Imperia,IT,Borgo Flaiano
1550,Ferrara,IT,Strada Zamengo
1551,Forlì-Cesena,IT,Piazza Ippazio
1552,Terni,IT,Rotonda Zaira
1553,Siena,IT,Stretto Flaiano
1554,Verona,IT,Rotonda Panicucci
1555,Sassari,IT,Stretto Navarria
1556,Siracusa,IT,Stretto Arsenio
1557,Roma,IT,Contrada Iadanza
1558,Messina,IT,Incrocio Delle
1559,Lecce,IT,Canale Valerio
1560,Asti,IT,Strada Fo
1561,Nuoro,IT,Viale Gagliardi
1562,Chieti,IT,Via Donatella
1563,Siracusa,IT,Incrocio Capone
1564,Trieste,IT,Strada Girolamo
1565,Monza e della Brianza,IT,Vicolo Branciforte
1566,Ancona,IT,Strada Lucrezia
1567,Siena,IT,Piazza Fedele
1568,Prato,IT,Canale Severino
1569,Carbonia-Iglesias,IT,Via Vincenzo
1570,Imperia,IT,Strada Giuliana
1571,Latina,IT,Viale Panfilo
1572,Pavia,IT,Canale Dino
1573,Piacenza,IT,Borgo Camilleri
1574,Lecco,IT,Borgo Flora
1575,Barletta-Andria-Trani,IT,Canale Fermi
1576,Lecco,IT,Piazza Migliaccio
1577,Bari,IT,Vicolo Marrone
1578,Varese,IT,Via Donato
1579,Firenze,IT,Canale Eugenia
1580,Cuneo,IT,Viale Legnante
1581,Macerata,IT,Viale Clelia
1582,Torino,IT,Via Bataglia
1583,Brindisi,IT,Contrada Raffaella
1584,Nuoro,IT,Incrocio Ubaldo
1585,Bolzano,IT,Vicolo Catalano
1586,Modena,IT,Vicolo Pierangelo
1587,Fermo,IT,Incrocio Avogadro
1588,Campobasso,IT,Canale Daniele
1589,Crotone,IT,Strada Trentin
1590,Palermo,IT,Stretto Gucci
1591,Catanzaro,IT,Via Martucci
1592,Barletta-Andria-Trani,IT,Canale Caffarelli
1593,Pordenone,IT,Rotonda Borghese
1594,Fermo,IT,Borgo Luca
1595,Catanzaro,IT,Stretto Cimarosa
1596,Oristano,IT,Strada Pasqual
1597,Parma,IT,Piazza Torquato
1598,Modena,IT,Strada Gianluca
1599,Treviso,IT,Viale Rizzoli
1600,Latina,IT,Canale Barillaro
1601,Pistoia,IT,Contrada Michela
1602,Cosenza,IT,Viale Almagià
1603,Nuoro,IT,Via Rosario
1604,Monza e della Brianza,IT,Stretto Arnaldo
1605,Venezia,IT,Borgo Raimondo
1606,Benevento,IT,Incrocio Umberto
1607,Trieste,IT,Vicolo Sante
1608,Venezia,IT,Contrada Bramante
1609,Taranto,IT,Strada Mortati
1610,Sondrio,IT,Vicolo Gioachino
1611,Biella,IT,Contrada Aria
1612,Lecce,IT,Rotonda Puccini
1613,Como,IT,Vicolo Schiaparelli
1614,Enna,IT,Incrocio Fedele
1615,Isernia,IT,Canale Dante
1616,Caltanissetta,IT,Strada Mastroianni
1617,Livorno,IT,Piazza Melina
1618,Matera,IT,Canale Giorgia
1619,Ogliastra,IT,Canale Piero
1620,Campobasso,IT,Borgo Solimena
1621,Campobasso,IT,Borgo Mondaini
1622,Macerata,IT,Vicolo Galilei
1623,Cagliari,IT,Contrada Pellegrino
1624,Carbonia-Iglesias,IT,Rotonda Natta
1625,Carbonia-Iglesias,IT,Piazza Fallaci
1626,Rimini,IT,Viale Giacomo
1627,Perugia,IT,Stretto Ferdinando
1628,Novara,IT,Piazza Gianfranco
1629,Livorno,IT,Rotonda Bianca
1630,Ogliastra,IT,Vicolo Ponti
1631,Viterbo,IT,Piazza Ajello
1632,Ragusa,IT,Piazza Zetticci
1633,Varese,IT,Contrada Ruggiero
1634,Bologna,IT,Viale Francesca
1635,Mantova,IT,Piazza Fiorino
1636,Pistoia,IT,Viale Sandro
1637,Bergamo,IT,Incrocio Roberta
1638,Savona,IT,Rotonda Lucia
1639,Catania,IT,Viale Cuomo
1640,Prato,IT,Borgo Martino
1641,Pescara,IT,Vicolo Donna
1642,Forlì-Cesena,IT,Piazza Piergiorgio
1643,Biella,IT,Canale Nanni
1644,Treviso,IT,Stretto Modiano
1645,Genova,IT,Via Bonatti
1646,Enna,IT,Via Tagliafierro
1647,Vicenza,IT,Strada Zanzi
1648,Foggia,IT,Piazza Gioberti
1649,Livorno,IT,Strada Norbiato
1650,Ravenna,IT,Piazza Rosaria
1651,Milano,IT,Viale Patrizia
1652,Catanzaro,IT,Piazza Fantozzi
1653,Torino,IT,Vicolo Ruggero
1654,Ferrara,IT,Rotonda Roncalli
1655,Oristano,IT,Vicolo Costalonga
1656,Livorno,IT,Borgo Tanzini
1657,Genova,IT,Vicolo Matteo
1658,Savona,IT,Rotonda Guglielmo
1659,Fermo,IT,Incrocio Fogazzaro
1660,Avellino,IT,Piazza Milena
1661,Lecce,IT,Viale Simeoni
1662,Livorno,IT,Strada Alphons
1663,Sondrio,IT,Incrocio Nina
1664,Perugia,IT,Stretto Monti
1665,Firenze,IT,Incrocio Guido
1666,Salerno,IT,Piazza Luna
1667,Roma,IT,Contrada Armando
1668,Varese,IT,Via Rodolfo
1669,Brescia,IT,Stretto Lauretta
1670,Nuoro,IT,Viale Avogadro
1671,Cosenza,IT,Stretto Mercedes
1672,Nuoro,IT,Vicolo Alberto
1673,La Spezia,IT,Rotonda Riccardi
1674,Ragusa,IT,Borgo Falier
1675,Alessandria,IT,Via Ubaldo
1676,Milano,IT,Stretto Capecchi
1677,Enna,IT,Strada Gianluigi
1678,Salerno,IT,Piazza Golino
1679,Rimini,IT,Canale Ubaldo
1680,Bolzano,IT,Vicolo Francesca
1681,Udine,IT,Canale Alberico
1682,Savona,IT,Viale Gritti
1683,Udine,IT,Stretto Giuliano
1684,Monza e della Brianza,IT,Canale Morlacchi
1685,Oristano,IT,Piazza Piermaria
1686,Terni,IT,Viale Antonio
1687,Reggio Emilia,IT,Borgo Marazzi
1688,Oristano,IT,Piazza Pierpaolo
1689,Ragusa,IT,Borgo Coardi
1690,Verbano-Cusio-Ossola,IT,Viale Capone
1691,Imperia,IT,Strada Iolanda
1692,Isernia,IT,Viale Micca
1693,Isernia,IT,Via Antonello
1694,Varese,IT,Canale Teresa
1695,Avellino,IT,Rotonda Venturi
1696,Nuoro,IT,Incrocio Natta
1697,Venezia,IT,Piazza Elena
1698,Ogliastra,IT,Piazza Gioachino
1699,Sassari,IT,Rotonda Zanazzo
1700,Belluno,IT,Incrocio Broschi
1701,Udine,IT,Piazza Bianca
1702,Rovigo,IT,Rotonda Osvaldo
1703,Fermo,IT,Strada Priuli
1704,Rimini,IT,Viale Respighi
1705,Macerata,IT,Canale Lamberto
1706,Salerno,IT,Viale Emo
1707,Lecce,IT,Via Annibale
1708,Belluno,IT,Piazza Camillo
1709,Firenze,IT,Via Gionata
1710,Asti,IT,Borgo Danilo
1711,Cosenza,IT,Rotonda Parri
1712,Pordenone,IT,Vicolo Grassi
1713,Venezia,IT,Viale Panfilo
1714,Udine,IT,Viale Calbo
1715,Crotone,IT,Rotonda Erika
1716,Frosinone,IT,Stretto Pozzecco
1717,Trento,IT,Strada Romolo
1718,Cosenza,IT,Via Mazzini
1719,Modena,IT,Canale Druso
1720,Vibo Valentia,IT,Strada Gianna
1721,Siracusa,IT,Via Antonello
1722,Ferrara,IT,Viale Bonino
1723,Trieste,IT,Strada Paoletta
1724,Parma,IT,Viale Ornella
1725,Pavia,IT,Piazza Stefani
1726,Gorizia,IT,Viale Mocenigo
1727,L'Aquila,IT,Via Giacinto
1728,Trapani,IT,Stretto Margherita
1729,Genova,IT,Rotonda Volta
1730,Torino,IT,Viale Benito
1731,Udine,IT,Borgo Ariasso
1732,Caserta,IT,Strada Armando
1733,Cosenza,IT,Via Govoni
1734,Biella,IT,Contrada Pisani
1735,Cagliari,IT,Contrada Campise
1736,Biella,IT,Stretto Poerio
1737,Agrigento,IT,Contrada Pomponio
1738,Roma,IT,Stretto Nordio
1739,Lodi,IT,Contrada Garobbio
1740,Bergamo,IT,Via Garzoni
1741,Rovigo,IT,Contrada Carosone
1742,Milano,IT,Viale Orlando
1743,Perugia,IT,Contrada Giosuè
1744,Enna,IT,Canale Pisani
1745,Verona,IT,Borgo Antonina
1746,Olbia-Tempio,IT,Contrada Gianpietro
1747,Matera,IT,Rotonda Sandra
1748,Matera,IT,Vicolo Polesel
1749,Perugia,IT,Strada Cristina
1750,Campobasso,IT,Incrocio Agnolo
1751,Forlì-Cesena,IT,Borgo Sauro
1752,Imperia,IT,Vicolo Achille
1753,Foggia,IT,Canale Ceci
1754,Cagliari,IT,Via Cusano
1755,Milano,IT,Strada Roth
1756,Imperia,IT,Borgo Trebbi
1757,Isernia,IT,Contrada Botta
1758,Genova,IT,Via Caffarelli
1759,Genova,IT,Strada Rembrandt
1760,Trento,IT,Strada Morrocco
1761,Chieti,IT,Contrada Giovanni
1762,Reggio Calabria,IT,Strada Elena
1763,Mantova,IT,Canale Gianmarco
1764,Brescia,IT,Canale Galilei
1765,Aosta,IT,Via Pace
1766,Chieti,IT,Contrada Tonisto
1767,Barletta-Andria-Trani,IT,Contrada Pierangelo
1768,Carbonia-Iglesias,IT,Incrocio Panzera
1769,Oristano,IT,Rotonda Pellico
1770,Alessandria,IT,Vicolo Niggli
1771,Perugia,IT,Via Marta
1772,Vibo Valentia,IT,Piazza Benedetto
1773,Prato,IT,Strada Manuel
1774,Lecce,IT,Piazza Raffaella
1775,Siena,IT,Rotonda Paloma
1776,Ancona,IT,Viale Chigi
1777,Imperia,IT,Piazza Carpaccio
1778,Novara,IT,Borgo Benito
1779,Forlì-Cesena,IT,Rotonda Federico
1780,Pavia,IT,Vicolo Pertile
1781,Brescia,IT,Contrada Antonello
1782,Verona,IT,Vicolo Barracco
1783,Forlì-Cesena,IT,Strada Mercedes
1784,Padova,IT,Borgo Andreotti
1785,Crotone,IT,Incrocio Asprucci
1786,Siracusa,IT,Incrocio Botta
1787,Lucca,IT,Piazza Palmisano
1788,Belluno,IT,Borgo Rosselli
1789,Catania,IT,Piazza Vincentio
1790,Piacenza,IT,Contrada Marina
1791,Prato,IT,Rotonda Eleanora
1792,Brescia,IT,Contrada Petralli
1793,Siena,IT,Borgo Gozzi
1794,Teramo,IT,Strada Angelica
1795,Lecco,IT,Piazza Virgilio
1796,Frosinone,IT,Stretto Fernanda
1797,Pordenone,IT,Contrada Giulietta
1798,Firenze,IT,Viale Pareto
1799,Belluno,IT,Via Turchetta
1800,Imperia,IT,Canale Pasolini
1801,Barletta-Andria-Trani,IT,Stretto Camilla
1802,Pesaro e Urbino,IT,Viale Giulietta
1803,Barletta-Andria-Trani,IT,Borgo Romina
1804,Medio Campidano,IT,Viale Mario
1805,Pordenone,IT,Via Erika
1806,Rimini,IT,Borgo Ajello
1807,Pisa,IT,Rotonda Serao
1808,Forlì-Cesena,IT,Viale Montessori
1809,Pisa,IT,Piazza Gualtieri
1810,Parma,IT,Piazza Tarchetti
1811,Barletta-Andria-Trani,IT,Vicolo Marcello
1812,Frosinone,IT,Canale Donna
1813,Genova,IT,Via Camilla
1814,Nuoro,IT,Via Trobbiani
1815,Varese,IT,Vicolo Petralli
1816,Lodi,IT,Contrada Zanazzo
1817,Mantova,IT,Viale Disdero
1818,Agrigento,IT,Vicolo Pierangelo
1819,Alessandria,IT,Strada Michelangeli
1820,Roma,IT,Vicolo Coriolano
1821,Benevento,IT,Vicolo Aporti
1822,Bologna,IT,Canale Lauretta
1823,Padova,IT,Contrada Daniele
1824,Pesaro e Urbino,IT,Incrocio Hugo
1825,Messina,IT,Incrocio Massimo
1826,Rovigo,IT,Contrada Vincenza
1827,Potenza,IT,Stretto Ansaldo
1828,Foggia,IT,Canale Ludovico
1829,Milano,IT,Rotonda Teresa
1830,Ferrara,IT,Piazza Paride
1831,Terni,IT,Contrada Impastato
1832,Oristano,IT,Borgo Zecchini
1833,Biella,IT,Canale Griselda
1834,Pordenone,IT,Borgo Cipriano
1835,Livorno,IT,Rotonda Greggio
1836,Ragusa,IT,Stretto Ludovico
1837,Roma,IT,Piazza Telesio
1838,Forlì-Cesena,IT,Stretto Malenchini
1839,Brescia,IT,Canale Guarneri
1840,Cosenza,IT,Incrocio Girolamo
1841,Messina,IT,Borgo Padovano
1842,Teramo,IT,Piazza Maria
1843,Sondrio,IT,Strada Trebbi
1844,Lecco,IT,Via Guarino
1845,Milano,IT,Viale Adele
1846,Aosta,IT,Piazza Enrico
1847,Asti,IT,Strada Massimiliano
1848,Frosinone,IT,Via Gabbana
1849,Lucca,IT,Contrada Romeo
1850,Ascoli Piceno,IT,Borgo Maria
1851,Vibo Valentia,IT,Borgo Duse
1852,Napoli,IT,Borgo Gaspare
1853,Gorizia,IT,Piazza Pompeo
1854,Lecce,IT,Incrocio Micheletto
1855,Viterbo,IT,Contrada Agnolo
1856,Arezzo,IT,Stretto Carocci
1857,L'Aquila,IT,Incrocio Ruffini
1858,Reggio Calabria,IT,Stretto Sergius
1859,Ogliastra,IT,Borgo Sole
1860,Monza e della Brianza,IT,Strada Barzini
1861,Trapani,IT,Rotonda Cerutti
1862,Fermo,IT,Via Liana
1863,Varese,IT,Viale Mazzanti
1864,Brescia,IT,Piazza Alderano
1865,Olbia-Tempio,IT,Viale Gianni
1866,Torino,IT,Vicolo Delle
1867,Pisa,IT,Incrocio Paruta
1868,Pescara,IT,Contrada Germana
1869,Belluno,IT,Vicolo Paoletta
1870,Benevento,IT,Viale Martino
1871,Reggio Calabria,IT,Stretto Daniele
1872,Reggio Emilia,IT,Vicolo Saffi
1873,Catanzaro,IT,Stretto Ferragni
1874,Lecce,IT,Strada Rossana
1875,Fermo,IT,Stretto Scialpi
1876,Nuoro,IT,Incrocio Silvestro
1877,Sondrio,IT,Strada Giada
1878,Messina,IT,Contrada Pacomio
1879,Palermo,IT,Contrada Imelda
1880,Barletta-Andria-Trani,IT,Borgo Mercantini
1881,Padova,IT,Via Campise
1882,Siena,IT,Via Parri
1883,Catanzaro,IT,Borgo Donatello
1884,Carbonia-Iglesias,IT,Stretto Guarana
1885,Reggio Emilia,IT,Strada Gregori
1886,Piacenza,IT,Canale Oreste
1887,Varese,IT,Stretto Trombetta
1888,Trapani,IT,Stretto Carmelo
1889,Pesaro e Urbino,IT,Rotonda Cutuli
1890,L'Aquila,IT,Viale Flavio
1891,La Spezia,IT,Canale Ferrucci
1892,Monza e della Brianza,IT,Via Nicola
1893,Cuneo,IT,Rotonda Vitturi
1894,Ragusa,IT,Contrada Ermes
1895,Brescia,IT,Vicolo Falloppio
1896,Cagliari,IT,Rotonda Depero
1897,Brescia,IT,Rotonda Alina
1898,Macerata,IT,Strada Battaglia
1899,Reggio Emilia,IT,Rotonda Vigorelli
1900,Modena,IT,Viale Ugolino
1901,Medio Campidano,IT,Via Marisa
1902,Ravenna,IT,Incrocio Guido
1903,Salerno,IT,Viale Simone
1904,Padova,IT,Canale Emilio
1905,Torino,IT,Canale Cicala
1906,Arezzo,IT,Rotonda Gasperi
1907,Ravenna,IT,Piazza Uberto
1908,Perugia,IT,Stretto Ludovico
1909,Ragusa,IT,Vicolo Cantimori
1910,Catanzaro,IT,Via Baldassare
1911,Varese,IT,Canale Callegari
1912,Trapani,IT,Contrada Gianvecchio
1913,Cuneo,IT,Stretto Savorgnan
1914,Aosta,IT,Canale Druso
1915,Varese,IT,Stretto Lattuada
1916,Bari,IT,Piazza Alberto
1917,Catania,IT,Strada Amalia
1918,Treviso,IT,Contrada Romana
1919,Macerata,IT,Contrada Cesaroni
1920,Napoli,IT,Viale Berlusconi
1921,Novara,IT,Vicolo Gaspare
1922,Roma,IT,Incrocio Nadia
1923,Monza e della Brianza,IT,Vicolo Carmelo
1924,Vicenza,IT,Incrocio Zaira
1925,Isernia,IT,Contrada Pelli
1926,Chieti,IT,Incrocio Varano
1927,Cosenza,IT,Vicolo Aloisio
1928,Aosta,IT,Rotonda Guarneri
1929,Siracusa,IT,Borgo Sanudo
1930,Varese,IT,Borgo Disdero
1931,Cuneo,IT,Strada Renzo
1932,Lucca,IT,Contrada Angelina
1933,Siena,IT,Borgo Piero
1934,Vicenza,IT,Canale Ermanno
1935,Massa-Carrara,IT,Incrocio Panatta
1936,Verona,IT,Borgo Bragadin
1937,Varese,IT,Vicolo Leone
1938,Caserta,IT,Rotonda Terragni
1939,Lecco,IT,Borgo Mariana
1940,Brindisi,IT,Rotonda Giuliana
1941,Siracusa,IT,Strada Giampaolo
1942,Piacenza,IT,Canale Costantino
1943,Monza e della Brianza,IT,Strada Sommaruga
1944,Como,IT,Viale Bellò
1945,Pavia,IT,Canale Girolamo
1946,Ascoli Piceno,IT,Stretto Camicione
1947,Gorizia,IT,Canale Solimena
1948,Novara,IT,Contrada Dante
1949,Mantova,IT,Piazza Angelina
1950,Campobasso,IT,Viale Simone
1951,Macerata,IT,Borgo Morandi
1952,Cosenza,IT,Viale Abatantuono
1953,Pistoia,IT,Stretto Cavanna
1954,Asti,IT,Piazza Lattuada
1955,Reggio Calabria,IT,Canale Antonina
1956,Cuneo,IT,Incrocio Simone
1957,Reggio Emilia,IT,Canale Ceschi
1958,Pavia,IT,Viale Gianna
1959,Potenza,IT,Stretto Olga
1960,Firenze,IT,Vicolo Mantegna
1961,Asti,IT,Incrocio Stefanelli
1962,Terni,IT,Incrocio Conte
1963,Aosta,IT,Stretto Iacovelli
1964,Venezia,IT,Borgo Petrucelli
1965,Ogliastra,IT,Contrada Gianpietro
1966,Modena,IT,Canale Tuzzolino
1967,Bolzano,IT,Borgo Domenico
1968,Cagliari,IT,Piazza Loredana
1969,Matera,IT,Incrocio Platini
1970,Bari,IT,Incrocio Galvani
1971,Roma,IT,Piazza Squarcione
1972,L'Aquila,IT,Vicolo Dulbecco
1973,Padova,IT,Stretto Costalonga
1974,Pordenone,IT,Incrocio Laura
1975,Como,IT,Piazza Flora
1976,Catania,IT,Borgo Combi
1977,Arezzo,IT,Piazza Costanzo
1978,Torino,IT,Viale Claudio
1979,Rovigo,IT,Rotonda Aria
1980,Cagliari,IT,Rotonda Duodo
1981,Barletta-Andria-Trani,IT,Piazza Bertoli
1982,Viterbo,IT,Rotonda Rocco
1983,Milano,IT,Via Anita
1984,Arezzo,IT,Piazza Travaglia
1985,Venezia,IT,Canale Roberta
1986,Pistoia,IT,Contrada Metella
1987,Rimini,IT,Incrocio Malpighi
1988,Sassari,IT,Viale Morandi
1989,Trapani,IT,Canale Falloppio
1990,Asti,IT,Stretto Cesaroni
1991,Crotone,IT,Vicolo Moretti
1992,Perugia,IT,Viale Innocenti
1993,Venezia,IT,Incrocio Matilda
1994,Pesaro e Urbino,IT,Borgo Scaduto
1995,Aosta,IT,Viale Ricciardi
1996,Cagliari,IT,Contrada Pierangelo
1997,Ogliastra,IT,Canale Angelina
1998,Sondrio,IT,Piazza Elvira
1999,Vercelli,IT,Via Ricci
2000,Ogliastra,IT,Canale Gioele
2001,Sondrio,IT,Canale Giancarlo
2002,Pesaro e Urbino,IT,Canale Nicolò
2003,Ravenna,IT,Borgo Dario
2004,Torino,IT,Borgo Gadda
2005,Trento,IT,Incrocio Baroffio
2006,Olbia-Tempio,IT,Strada Sandro
2007,Barletta-Andria-Trani,IT,Rotonda Torquato
2008,Vercelli,IT,Contrada Simone
2009,Ogliastra,IT,Viale Manuel
2010,Grosseto,IT,Rotonda Filangieri
2011,Novara,IT,Rotonda Fantoni
2012,L'Aquila,IT,Vicolo Piergiorgio
2013,Firenze,IT,Rotonda Casagrande
2014,Genova,IT,Stretto Michele
2015,Perugia,IT,Incrocio Sbarbaro
2016,Salerno,IT,Borgo Cendron
2017,Taranto,IT,Via Berenice
2018,Biella,IT,Stretto Agostinelli
2019,Roma,IT,Canale Fabrizi
2020,Catanzaro,IT,Incrocio Giammusso
2021,Lucca,IT,Canale Scotto
2022,Trapani,IT,Strada Antonelli
2023,Medio Campidano,IT,Piazza Antonina
2024,Milano,IT,Canale Broggini
2025,Viterbo,IT,Via Ronaldo
2026,Aosta,IT,Incrocio Fredo
2027,Grosseto,IT,Viale Guidone
2028,Ravenna,IT,Contrada Donatella
2029,Pescara,IT,Rotonda Annamaria
2030,Ferrara,IT,Canale Panicucci
2031,Verbano-Cusio-Ossola,IT,Stretto Cugia
2032,Crotone,IT,Rotonda Donatella
2033,Varese,IT,Canale Carducci
2034,Imperia,IT,Canale Ricci
2035,Cosenza,IT,Stretto Ubaldo
2036,Taranto,IT,Viale Simonetta
2037,Carbonia-Iglesias,IT,Canale Bragaglia
2038,Modena,IT,Canale Monicelli
2039,Teramo,IT,Via Alberto
2040,Milano,IT,Viale Ivo
2041,Pistoia,IT,Stretto Montecchi
2042,Vercelli,IT,Piazza Milo
2043,Bolzano,IT,Borgo Capuana
2044,Foggia,IT,Viale Michele
2045,Latina,IT,Via Coriolano
2046,Foggia,IT,Canale Rosa
