PhoneNumber,FullName,FirstName,LastName
3779117361,EvaBarillaro,Eva,Barillaro
3516659149,RanieriAntonioni,Ranieri,Antonioni
3857805279,RosinaBergoglio,Rosina,Bergoglio
3517727795,BettinaCaironi,Bettina,Caironi
3230774545,ElmoZiani,Elmo,Ziani
3713133188,CaterinaPiovani,Caterina,Piovani
3974531628,LucreziaMazzocchi,Lucrezia,Mazzocchi
3975969566,AmadeoBonomo,Amadeo,Bonomo
3500167290,PatrizioMonte,Patrizio,Monte
3469630492,MircoUghi,Mirco,Ughi
3511877393,LudovicoVasari,Ludovico,Vasari
3395721031,EnzoUbaldi,Enzo,Ubaldi
3683775900,ElenaMancini,Elena,Mancini
3434243474,RosaOssani,Rosa,Ossani
3486284861,MichelangeloBocelli,Michelangelo,Bocelli
3735329416,DariaMurri,Daria,Murri
3686411942,LudovicoTrussardi,Ludovico,Trussardi
3701692406,CesareCollodi,Cesare,Collodi
3534745542,EnricoTirabassi,Enrico,Tirabassi
3783143597,LazzaroFo,Lazzaro,Fo
3383098936,RonaldoCasellati,Ronaldo,Casellati
3302927672,RuggieroAbbagnale,Ruggiero,Abbagnale
3243429155,AgnoloMetella,Agnolo,Metella
3456752607,GiadaGabrieli,Giada,Gabrieli
3505227400,RicciottiRienzo,Ricciotti,Rienzo
3891308076,ElianaBurcardo,Eliana,Burcardo
3517516839,GoffredoBoccherini,Goffredo,Boccherini
3249277752,VictoriaPetralli,Victoria,Petralli
3772406703,OrazioValier,Orazio,Valier
3533873816,FortunataSommaruga,Fortunata,Sommaruga
3970640549,RenataPontecorvo,Renata,Pontecorvo
3388390989,AnnamariaCastelli,Annamaria,Castelli
3733431397,CamillaGiannone,Camilla,Giannone
3783081186,VittoriaLancisi,Vittoria,Lancisi
3637378376,EraldoMozart,Eraldo,Mozart
3773693920,CalogeroCabibbo,Calogero,Cabibbo
3303583898,IsaAnastasi,Isa,Anastasi
3806667678,AlinaLettiere,Alina,Lettiere
3400435162,SalviTebaldi,Salvi,Tebaldi
3511664630,IdaBragadin,Ida,Bragadin
3534642196,LuisaPinamonte,Luisa,Pinamonte
3505863866,AlessiaVattimo,Alessia,Vattimo
3839632637,DariaDetti,Daria,Detti
3293499839,GianVittadello,Gian,Vittadello
3756266614,GabrieleMalipiero,Gabriele,Malipiero
3622725902,AriaMengolo,Aria,Mengolo
3804294237,GionataBongiorno,Gionata,Bongiorno
3904324229,EvaCostalonga,Eva,Costalonga
3366758297,EzioOlivetti,Ezio,Olivetti
3837820731,DarioCaetani,Dario,Caetani
3207586205,PatrizioSavorgnan,Patrizio,Savorgnan
3909760853,GianpietroVianello,Gianpietro,Vianello
3464465018,EttaMercadante,Etta,Mercadante
3272798171,AldoSalandra,Aldo,Salandra
3689447921,AlderanoPadovano,Alderano,Padovano
3312237530,LuchinoBorromini,Luchino,Borromini
3533100707,MonicaBoezio,Monica,Boezio
3499983822,IvanFinetti,Ivan,Finetti
3510362272,PatriziaMaglio,Patrizia,Maglio
3881068618,StefaniaRismondo,Stefania,Rismondo
3512459518,GioeleVismara,Gioele,Vismara
3517185995,AdamoQuerini,Adamo,Querini
3913155089,NinoZaccagnini,Nino,Zaccagnini
3792111761,LambertoCavanna,Lamberto,Cavanna
3714719194,MarcantonioPedroni,Marcantonio,Pedroni
3713769200,DianaVirgilio,Diana,Virgilio
3623674075,MarianoMastroianni,Mariano,Mastroianni
3716591525,PomponioCombi,Pomponio,Combi
3418599257,AntonelloGoldoni,Antonello,Goldoni
3464876766,FabrizioGravina,Fabrizio,Gravina
3311521549,GalassoBellini,Galasso,Bellini
3379068320,LaureanoVeneziano,Laureano,Veneziano
3703583332,LucreziaBoito,Lucrezia,Boito
3505739154,AlphonsFilangieri,Alphons,Filangieri
3971147181,IsaTognazzi,Isa,Tognazzi
3233958089,BenitoEmanuelli,Benito,Emanuelli
3516432770,GionataOliboni,Gionata,Oliboni
3279888914,ZairaNolcini,Zaira,Nolcini
3426203350,PaolaGotti,Paola,Gotti
3811157283,AngeloAntonetti,Angelo,Antonetti
3480242351,StellaBeffa,Stella,Beffa
3894613627,CirilloGinese,Cirillo,Ginese
3513290582,AnnamariaGozzano,Annamaria,Gozzano
3412320694,RosaliaRitacca,Rosalia,Ritacca
3238023834,GaetanoGreco,Gaetano,Greco
3500190200,GuarinoBroggini,Guarino,Broggini
3415257562,PierluigiSagnelli,Pierluigi,Sagnelli
3312586218,BartolomeoCarducci,Bartolomeo,Carducci
3514012727,PierSalvini,Pier,Salvini
3734646241,AmicoPiacentini,Amico,Piacentini
3778715929,LuigiOscuro,Luigi,Oscuro
3444388612,OlgaLetta,Olga,Letta
3737861592,MartaFederici,Marta,Federici
3885049767,DinaTrincavelli,Dina,Trincavelli
3612611777,MercedesBaglioni,Mercedes,Baglioni
3930372026,AlfredoZaguri,Alfredo,Zaguri
3770388813,PierluigiTogliatti,Pierluigi,Togliatti
3354114017,CeciliaNicolini,Cecilia,Nicolini
3630368446,GiorgioMusatti,Giorgio,Musatti
3500495065,GinoErrani,Gino,Errani
3498467032,PatriziaTrotta,Patrizia,Trotta
3791684259,MariaFalier,Maria,Falier
3774588728,AdelasiaRamazzotti,Adelasia,Ramazzotti
3335333317,CleliaProcacci,Clelia,Procacci
3464172393,AntoniaAntonini,Antonia,Antonini
3714180905,RaffaellaTarantino,Raffaella,Tarantino
3710247022,GiulianoTonisto,Giuliano,Tonisto
3904165036,ValeriaProdi,Valeria,Prodi
3716202693,EvaTerragni,Eva,Terragni
3553817433,GiampieroGualandi,Giampiero,Gualandi
3791367256,CarlaGiradello,Carla,Giradello
3715539755,RuggeroBarsanti,Ruggero,Barsanti
3757246818,LisaCapecchi,Lisa,Capecchi
3715611258,BereniceFicino,Berenice,Ficino
3305210775,GiulianoNavone,Giuliano,Navone
3623444257,FabiaBrunelleschi,Fabia,Brunelleschi
3912328642,AlfredoVarano,Alfredo,Varano
3505217050,RobertaPanicucci,Roberta,Panicucci
3760912555,MartinoSalvo,Martino,Salvo
3236891103,LambertoTrebbi,Lamberto,Trebbi
3512035988,GuarinoCorradi,Guarino,Corradi
3757107966,EzioAmato,Ezio,Amato
3783257291,FiorenzoMastandrea,Fiorenzo,Mastandrea
3514969066,AnnalisaQuerini,Annalisa,Querini
3623618751,AriaSaragat,Aria,Saragat
3783782117,CoriolanoTornatore,Coriolano,Tornatore
3978183293,AlinaVasari,Alina,Vasari
3245543729,ChiaraDossetti,Chiara,Dossetti
3713390840,IvoParisi,Ivo,Parisi
3925727928,TorquatoCorcos,Torquato,Corcos
3444619826,ElmoBattaglia,Elmo,Battaglia
3466460835,PellegrinoZoppetti,Pellegrino,Zoppetti
3240350503,ElladioFaggiani,Elladio,Faggiani
3558525373,BernardoMagnani,Bernardo,Magnani
3831858501,LambertoPepe,Lamberto,Pepe
3552403199,GiustinoZacco,Giustino,Zacco
3516889110,ToninoMagnani,Tonino,Magnani
3485438717,FredoSgalambro,Fredo,Sgalambro
3518318863,FabioAndreotti,Fabio,Andreotti
3281806839,GionataGiannini,Gionata,Giannini
3735277027,MassimoBerlusconi,Massimo,Berlusconi
3770875092,AlderanoPigafetta,Alderano,Pigafetta
3827404203,EvangelistaScarpetta,Evangelista,Scarpetta
3387742019,PiergiorgioValguarnera,Piergiorgio,Valguarnera
3439432051,MatildaAporti,Matilda,Aporti
3501725295,CirilloMontanelli,Cirillo,Montanelli
3378223127,ValentinaPorcellato,Valentina,Porcellato
3937822621,CarolinaCeravolo,Carolina,Ceravolo
3505388463,MartaCantimori,Marta,Cantimori
3551864405,GianmarcoRitacca,Gianmarco,Ritacca
3793375850,VincenzaMorlacchi,Vincenza,Morlacchi
3514085406,RominaUbaldi,Romina,Ubaldi
3711139197,BenedettoBarillaro,Benedetto,Barillaro
3737673568,TullioFerretti,Tullio,Ferretti
3853894249,CarlaBorrani,Carla,Borrani
3505160940,VanessaTirabassi,Vanessa,Tirabassi
3780865323,MartinoSalvo,Martino,Salvo
3230900871,MichelettoTropea,Micheletto,Tropea
3778192520,VincenzaAbatantuono,Vincenza,Abatantuono
3757955346,NanniBellini,Nanni,Bellini
3791778047,OttoneMorabito,Ottone,Morabito
3701353367,RobertaEinaudi,Roberta,Einaudi
3932448555,RosaliaTrombetta,Rosalia,Trombetta
3512611053,FloraBarcella,Flora,Barcella
3318586057,GiorgiaPedroni,Giorgia,Pedroni
3600863260,RosarioFo,Rosario,Fo
3825365279,FederigoRavaglioli,Federigo,Ravaglioli
3518789122,AdelmoBerengario,Adelmo,Berengario
3294584395,BenitoBevilacqua,Benito,Bevilacqua
3826591921,FerdinandoMarazzi,Ferdinando,Marazzi
3757910640,PiermariaContrafatto,Piermaria,Contrafatto
3357634665,LeopoldoRapisardi,Leopoldo,Rapisardi
3271628523,MarisaFieramosca,Marisa,Fieramosca
3770873647,BaldassarePincherle,Baldassare,Pincherle
3881000494,RominaBrugnaro,Romina,Brugnaro
3513115673,OlgaGeraci,Olga,Geraci
3311660976,LiciaMantegazza,Licia,Mantegazza
3505581431,FulvioBerlusconi,Fulvio,Berlusconi
3422262807,GiorgioPedersoli,Giorgio,Pedersoli
3738388381,PuccioTamburini,Puccio,Tamburini
3662256730,AntoniaDandolo,Antonia,Dandolo
3825954217,EdoardoGuariento,Edoardo,Guariento
3247954453,LodovicoPacillo,Lodovico,Pacillo
3711641774,GiosuèBosio,Giosuè,Bosio
3710140569,IvoFaggiani,Ivo,Faggiani
3385025691,MarianoMarrone,Mariano,Marrone
3371821507,MartinoTozzi,Martino,Tozzi
3313828921,RiccardoAgnesi,Riccardo,Agnesi
3270667529,AzeglioBodoni,Azeglio,Bodoni
3836969391,GioachinoVismara,Gioachino,Vismara
3517462157,MiloSpanevello,Milo,Spanevello
3229066702,MassimoZampa,Massimo,Zampa
3757823758,CarlaSpallanzani,Carla,Spallanzani
3501364213,OrnellaGravina,Ornella,Gravina
3773958687,RaffaelloCanetta,Raffaello,Canetta
3777282942,DionigiSerao,Dionigi,Serao
3714145366,NicolettaMedici,Nicoletta,Medici
3518788919,MonicaVarano,Monica,Varano
3973213635,MarcantonioMonicelli,Marcantonio,Monicelli
3309105100,EmilioComboni,Emilio,Comboni
3533474323,LeopoldoMontanari,Leopoldo,Montanari
3363922333,LilianaSalvemini,Liliana,Salvemini
3714978699,TorquatoGiradello,Torquato,Giradello
3311364352,LandoLoredan,Lando,Loredan
3713094347,MichelottoFarina,Michelotto,Farina
3777879159,FedelePiccinni,Fedele,Piccinni
3444157170,FortunataBerrè,Fortunata,Berrè
3772039333,LuigiNolcini,Luigi,Nolcini
3713071460,TizianaFarnese,Tiziana,Farnese
3490981535,MarisaTrobbiani,Marisa,Trobbiani
3703288159,TinaGiannelli,Tina,Giannelli
3733613156,RicciottiZabarella,Ricciotti,Zabarella
3776565516,AlinaNadi,Alina,Nadi
3464435984,DanieleMiniati,Daniele,Miniati
3715883945,ArnulfoLamborghini,Arnulfo,Lamborghini
3396422031,ManuelBuscetta,Manuel,Buscetta
3780252995,ArsenioGranatelli,Arsenio,Granatelli
3453866034,GermanaTroisi,Germana,Troisi
3701943033,AlphonsViola,Alphons,Viola
3832646200,MarcantonioBonolis,Marcantonio,Bonolis
3825806576,FiorinoMantegna,Fiorino,Mantegna
3770701519,SusannaTron,Susanna,Tron
3711528846,NicolettaCutrufo,Nicoletta,Cutrufo
3757733017,BernardoCardano,Bernardo,Cardano
3234998028,PaolaBusoni,Paola,Busoni
3732713050,JolandaBadoglio,Jolanda,Badoglio
3520541275,GioachinoCuzzocrea,Gioachino,Cuzzocrea
3436404563,VirginiaCamicione,Virginia,Camicione
3903116339,MartinoBrugnaro,Martino,Brugnaro
3735391664,NataliaDonà,Natalia,Donà
3757513337,OlgaSabatini,Olga,Sabatini
3711588069,ElianaZanzi,Eliana,Zanzi
3701156586,AgnoloAbba,Agnolo,Abba
3773745414,LeopoldoSolimena,Leopoldo,Solimena
3823136629,GriseldaPisani,Griselda,Pisani
3482121088,ErmannoVismara,Ermanno,Vismara
3379013256,RicciottiTognazzi,Ricciotti,Tognazzi
3513173855,BaldassareScandone,Baldassare,Scandone
3734403639,NadiaFolliero,Nadia,Folliero
3509865668,PierinaVenturi,Pierina,Venturi
3791267388,AntonellaCostalonga,Antonella,Costalonga
3634890556,RolandoGualandi,Rolando,Gualandi
3715126823,GianfrancoComencini,Gianfranco,Comencini
3519746694,MauraFerragamo,Maura,Ferragamo
3733212274,ClaudioChiaramonte,Claudio,Chiaramonte
3552402452,MarissaCeschi,Marissa,Ceschi
3246939839,DanieleBandello,Daniele,Bandello
3296960835,CarmeloRossetti,Carmelo,Rossetti
3779481842,EttaBranciforte,Etta,Branciforte
3976144992,CesareGuidotti,Cesare,Guidotti
3356234515,PiersantiNavone,Piersanti,Navone
3518593749,SilvioBattaglia,Silvio,Battaglia
3770753344,LuchinoSpallanzani,Luchino,Spallanzani
3682827112,FiorenzoLuna,Fiorenzo,Luna
3772175297,AriaBarberini,Aria,Barberini
3501220027,CamilloParini,Camillo,Parini
3516412794,GemmaBonino,Gemma,Bonino
3661826573,LucaMorandini,Luca,Morandini
3682159835,LivioTremonti,Livio,Tremonti
3774814405,FiammaVattimo,Fiamma,Vattimo
3517250431,GloriaSanti,Gloria,Santi
3475299029,LetiziaCalbo,Letizia,Calbo
3701293455,FerdinandoMattarella,Ferdinando,Mattarella
3367035026,IgnazioStaglieno,Ignazio,Staglieno
3635186818,VeronicaGiannotti,Veronica,Giannotti
3710473231,ErmenegildoViviani,Ermenegildo,Viviani
3835167668,NanniBrugnaro,Nanni,Brugnaro
3513888088,EnzioSantorio,Enzio,Santorio
3622830617,GiancarloPapafava,Giancarlo,Papafava
3520687765,LiciaBiagiotti,Licia,Biagiotti
3487777221,GiadaPepe,Giada,Pepe
3501142399,RolandoAntonello,Rolando,Antonello
3495297584,CalcedonioBabbo,Calcedonio,Babbo
3757132500,LaraMajewski,Lara,Majewski
3736688179,MargheritaMaspero,Margherita,Maspero
3505613037,AlfredoCuriel,Alfredo,Curiel
3837109727,IsaPetrucci,Isa,Petrucci
3469821051,AriaLombardi,Aria,Lombardi
3888882217,OrlandoToscani,Orlando,Toscani
3338653243,GiacintoNiscoromni,Giacinto,Niscoromni
3470202968,MirkoPacillo,Mirko,Pacillo
3358696974,MarioDurante,Mario,Durante
3711514020,RosariaGozzi,Rosaria,Gozzi
3354918342,NinoDraghi,Nino,Draghi
3239027150,MattiaPausini,Mattia,Pausini
3733440363,AldoBoccioni,Aldo,Boccioni
3452786761,GiacomoTartini,Giacomo,Tartini
3402663498,MelissaZacco,Melissa,Zacco
3514292462,GaetanoSalata,Gaetano,Salata
3366938083,LucioMiniati,Lucio,Miniati
3783674335,AlfredoMarconi,Alfredo,Marconi
3792156960,AlessiaCardano,Alessia,Cardano
3895463940,NicolettaArgan,Nicoletta,Argan
3778105392,SerafinaBeccheria,Serafina,Beccheria
3715282250,NadiaTrombetta,Nadia,Trombetta
3899418369,CirilloDalla,Cirillo,Dalla
3395664238,CalcedonioCamanni,Calcedonio,Camanni
3780587204,SylviaLippomano,Sylvia,Lippomano
3516251562,RuggeroIoppi,Ruggero,Ioppi
3715933194,MaurilioZoppetti,Maurilio,Zoppetti
3756793316,CaterinaEsposito,Caterina,Esposito
3500637394,CostanzoAbatantuono,Costanzo,Abatantuono
3792537868,LillaGaltarossa,Lilla,Galtarossa
3669454207,AgnoloSatriani,Agnolo,Satriani
3455359750,BarbaraBuonauro,Barbara,Buonauro
3770315269,IdaVerga,Ida,Verga
3779270864,TemistocleMarazzi,Temistocle,Marazzi
3510377789,OrnellaMonteverdi,Ornella,Monteverdi
3825856759,BaldassareTroisi,Baldassare,Troisi
3777724320,MargheritaLeblanc,Margherita,Leblanc
3407627711,AnnalisaSoderini,Annalisa,Soderini
3488871997,FrancescoLanfranchi,Francesco,Lanfranchi
3808480122,ElisaCarpaccio,Elisa,Carpaccio
3792908192,GaspareMonte,Gaspare,Monte
3792887002,RodolfoCaccianemico,Rodolfo,Caccianemico
3249535616,PatrizioPareto,Patrizio,Pareto
3618753847,GrazianoCremonesi,Graziano,Cremonesi
3714859082,MauroBrunelleschi,Mauro,Brunelleschi
3510453261,AdamoPonti,Adamo,Ponti
3509947925,ArnulfoEco,Arnulfo,Eco
3601788896,MattiaSaragat,Mattia,Saragat
3637808903,AlfioVespa,Alfio,Vespa
3780923095,AdrianoParmitano,Adriano,Parmitano
3617227515,FaustoRuffini,Fausto,Ruffini
3816463176,AlfioTorricelli,Alfio,Torricelli
3384320237,MircoSpinelli,Mirco,Spinelli
3757414031,GraziellaMeucci,Graziella,Meucci
3773888451,PasqualMusatti,Pasqual,Musatti
3371402103,ChiaraGussoni,Chiara,Gussoni
3826406296,AdeleIoppi,Adele,Ioppi
3356604839,UbaldoSansoni,Ubaldo,Sansoni
3619630918,GianfrancoTresoldi,Gianfranco,Tresoldi
3223097944,AmaliaScotti,Amalia,Scotti
3755064298,LeopoldoLamborghini,Leopoldo,Lamborghini
3505372881,IrmaStefanelli,Irma,Stefanelli
3206098162,EmilioEinaudi,Emilio,Einaudi
3519666622,RaffaellaCurci,Raffaella,Curci
3519619337,CarlaMaspero,Carla,Maspero
3910379116,NanniChinnici,Nanni,Chinnici
3780200559,AnnamariaBeccheria,Annamaria,Beccheria
3757817999,RosarioRossetti,Rosario,Rossetti
3976580310,AngeloTiepolo,Angelo,Tiepolo
3439452575,GiosuèBerengario,Giosuè,Berengario
3518406400,VictoriaSemitecolo,Victoria,Semitecolo
3340469962,DianaVento,Diana,Vento
3511839846,AntoninaParuta,Antonina,Paruta
3669844488,DariaTafuri,Daria,Tafuri
3515025339,BenitoLamborghini,Benito,Lamborghini
3887306388,SerafinaLucchesi,Serafina,Lucchesi
3778244887,IolandaCagnotto,Iolanda,Cagnotto
3922088106,MircoFlaiano,Mirco,Flaiano
3791561923,AldoFalloppio,Aldo,Falloppio
3406519443,BartolomeoCalarco,Bartolomeo,Calarco
3391290369,GianlucaMorgagni,Gianluca,Morgagni
3241092262,SantinoFoletti,Santino,Foletti
3757542426,FabioGuinizzelli,Fabio,Guinizzelli
3378914746,RuggieroLombardo,Ruggiero,Lombardo
3600674762,GustavoMartinelli,Gustavo,Martinelli
3976364210,RosinaDossi,Rosina,Dossi
3226659134,SandroRossellini,Sandro,Rossellini
3416717790,RanieriGabbana,Ranieri,Gabbana
3428651214,GalassoDonà,Galasso,Donà
3448514273,AdamoGreggio,Adamo,Greggio
3390927582,ElenaConte,Elena,Conte
3919830406,ErikaGemito,Erika,Gemito
3779023184,SoniaCabrini,Sonia,Cabrini
3607483058,MargheritaBerengario,Margherita,Berengario
3777921889,GiulianoCrispi,Giuliano,Crispi
3333636799,PierQuasimodo,Pier,Quasimodo
3516302921,NadiaEmanuelli,Nadia,Emanuelli
3276680713,ClaudiaBenedetti,Claudia,Benedetti
3275284872,BiancaSemitecolo,Bianca,Semitecolo
3623743101,EmilioSalgari,Emilio,Salgari
3636884806,LucreziaMerisi,Lucrezia,Merisi
3807084224,FiorinoFibonacci,Fiorino,Fibonacci
3714409035,ElviraBoito,Elvira,Boito
3337111813,LillaAntonacci,Lilla,Antonacci
3780069250,FiammaMascagni,Fiamma,Mascagni
3400655103,TinaRespighi,Tina,Respighi
3347641712,AngeloCorrer,Angelo,Correr
3517742991,OrazioRuggieri,Orazio,Ruggieri
3511438055,GrazianoMastandrea,Graziano,Mastandrea
3756066321,ElladioTraetta,Elladio,Traetta
3776701475,LauraTreccani,Laura,Treccani
3238891816,RosinaNonis,Rosina,Nonis
3779614146,AmadeoGozzi,Amadeo,Gozzi
3533998400,BaldassareDeledda,Baldassare,Deledda
3835687493,ElmoBalotelli,Elmo,Balotelli
3613183986,MauraSalvemini,Maura,Salvemini
3405766478,SandraGuinizzelli,Sandra,Guinizzelli
3514960305,RosarioAntonelli,Rosario,Antonelli
3715869972,RaffaeleBadoer,Raffaele,Badoer
3500720071,MargheritaDonati,Margherita,Donati
3792031111,FiammaMicca,Fiamma,Micca
3608770642,VictoriaBroschi,Victoria,Broschi
3930166195,AnnamariaMercadante,Annamaria,Mercadante
3635294045,AntonellaTurci,Antonella,Turci
3975111804,SylviaMancini,Sylvia,Mancini
3792986530,SanteFilangieri,Sante,Filangieri
3515412671,LauraVergerio,Laura,Vergerio
3510133088,GianCagnin,Gian,Cagnin
3244629794,MorenaNicolucci,Morena,Nicolucci
3273883750,MarcoVirgilio,Marco,Virgilio
3494025497,LeonardoMerisi,Leonardo,Merisi
3791186232,AmaliaSauli,Amalia,Sauli
3666710488,BeatriceFlaiano,Beatrice,Flaiano
3780171730,MargheritaBajamonti,Margherita,Bajamonti
3859504205,AtenulfSalieri,Atenulf,Salieri
3513162204,LetiziaBarcella,Letizia,Barcella
3779065731,OrlandoFabrizi,Orlando,Fabrizi
3505392229,ParideFioravanti,Paride,Fioravanti
3850384382,AmandaTrussardi,Amanda,Trussardi
3701083844,LudovicoTurati,Ludovico,Turati
3734112368,RanieriGregorio,Ranieri,Gregorio
3703160263,AnnamariaGargallo,Annamaria,Gargallo
3491709361,LuiginaFerrari,Luigina,Ferrari
3275778726,ChiaraSalvemini,Chiara,Salvemini
3716873926,AlbertoVianello,Alberto,Vianello
3496695101,AdelasiaCiampi,Adelasia,Ciampi
3497620076,GiuliaMurialdo,Giulia,Murialdo
3770545882,MichelaBerrè,Michela,Berrè
3505490871,GermanaBenedetti,Germana,Benedetti
3928947865,GianlucaFoletti,Gianluca,Foletti
3512531560,TizianoTotino,Tiziano,Totino
3204113848,GiacomoCasale,Giacomo,Casale
3735165042,GrecaFerragamo,Greca,Ferragamo
3824529597,CristinaIoppi,Cristina,Ioppi
3315453205,DomenicoCesarotti,Domenico,Cesarotti
3340573529,ZairaBragadin,Zaira,Bragadin
3711769514,MarinaLopresti,Marina,Lopresti
3760673286,DanteTiepolo,Dante,Tiepolo
3890868619,AdamoArmellini,Adamo,Armellini
3739451925,PatrizioViviani,Patrizio,Viviani
3237061597,BarbaraVittadello,Barbara,Vittadello
3756307064,ArnaldoIannelli,Arnaldo,Iannelli
3205759726,UbertoAntonioni,Uberto,Antonioni
3935661424,SylviaPavarotti,Sylvia,Pavarotti
3783296369,SalvatoreCorcos,Salvatore,Corcos
3426911595,MargheritaTorricelli,Margherita,Torricelli
3512686492,PasqualGolgi,Pasqual,Golgi
3243786026,DoloresTravaglia,Dolores,Travaglia
3632617473,BartolomeoCarpaccio,Bartolomeo,Carpaccio
3792386671,RosarioCastioni,Rosario,Castioni
3783630906,GiuliaCrisafulli,Giulia,Crisafulli
3310312054,AngelicaTraversa,Angelica,Traversa
3783339436,ErikaGovoni,Erika,Govoni
3792325636,SerafinaOlivetti,Serafina,Olivetti
3505728245,FerdinandoVanvitelli,Ferdinando,Vanvitelli
3713045271,GelsominaCallegaro,Gelsomina,Callegaro
3791216118,DonatellaMaspero,Donatella,Maspero
3516585827,MaurizioCivaschi,Maurizio,Civaschi
3774948701,DonatellaFarnese,Donatella,Farnese
3505151730,GuidoAgnesi,Guido,Agnesi
3760857090,PatriziaCremonesi,Patrizia,Cremonesi
3271617909,GustavoBrancaccio,Gustavo,Brancaccio
3441844418,RossanaFoa,Rossana,Foa
3276986582,VirgilioPacetti,Virgilio,Pacetti
3607653208,IrmaAcerbi,Irma,Acerbi
3346669346,ErmannoContrafatto,Ermanno,Contrafatto
3236475884,GiacintoNadi,Giacinto,Nadi
3518882086,RaffaellaFibonacci,Raffaella,Fibonacci
3772107301,RuggeroVolterra,Ruggero,Volterra
3396241079,EdoardoCampano,Edoardo,Campano
3688298796,ArturoPrada,Arturo,Prada
3805118722,MatildaPistoletto,Matilda,Pistoletto
3772310950,SimoneBonanno,Simone,Bonanno
3625712249,FerdinandoDonati,Ferdinando,Donati
3401720432,MarcellaOliboni,Marcella,Oliboni
3273807645,ElenaCamanni,Elena,Camanni
3772303486,ErmesPetrassi,Ermes,Petrassi
3777197643,RamonaPace,Ramona,Pace
3353513043,AnnibaleGiolitti,Annibale,Giolitti
3399518711,NinettaZamorani,Ninetta,Zamorani
3550644594,GiorgiaGottardi,Giorgia,Gottardi
3713226835,LianaAloisio,Liana,Aloisio
3273514985,LucreziaBrunelleschi,Lucrezia,Brunelleschi
3534158999,OrazioBosurgi,Orazio,Bosurgi
3755225882,VanessaZabarella,Vanessa,Zabarella
3778651359,RomoloTozzi,Romolo,Tozzi
3518560884,FederigoCagnotto,Federigo,Cagnotto
3770553609,FedeleMondadori,Fedele,Mondadori
3930068178,SebastianoLippomano,Sebastiano,Lippomano
3515698906,LazzaroAntonacci,Lazzaro,Antonacci
3206649336,AntonioBaroffio,Antonio,Baroffio
3239813996,GiannaCasellati,Gianna,Casellati
3664582836,NeddaTotino,Nedda,Totino
3534338484,OrnellaPetralli,Ornella,Petralli
3501626261,CaterinaBerlusconi,Caterina,Berlusconi
3713868091,EnzioIadanza,Enzio,Iadanza
3792820009,VincenzaPisaroni,Vincenza,Pisaroni
3770078426,GiacobbeGuidotti,Giacobbe,Guidotti
3229044635,PietroTosi,Pietro,Tosi
3603201924,DianaTanzini,Diana,Tanzini
3505531079,DomenicoBarracco,Domenico,Barracco
3200093975,BaldassareGregorio,Baldassare,Gregorio
3517618634,MichelottoFieramosca,Michelotto,Fieramosca
3710806204,FabiaCagnin,Fabia,Cagnin
3248409028,FederigoVendetti,Federigo,Vendetti
3517383884,GriseldaMontanelli,Griselda,Montanelli
3477008335,SantinoStucchi,Santino,Stucchi
3716887782,MaurizioDalla,Maurizio,Dalla
3770375673,ArturoCadorna,Arturo,Cadorna
3622029181,MelaniaLopresti,Melania,Lopresti
3824581489,GiannaMilanesi,Gianna,Milanesi
3817976229,ParideVidoni,Paride,Vidoni
3791700248,SebastianoLeonetti,Sebastiano,Leonetti
3783190029,PuccioSagnelli,Puccio,Sagnelli
3919312767,DurantePaganini,Durante,Paganini
3517946327,AlessioSavorgnan,Alessio,Savorgnan
3512596928,ColuccioPignatti,Coluccio,Pignatti
3756857876,LorettaCuda,Loretta,Cuda
3703291043,VictoriaPetruzzi,Victoria,Petruzzi
3773823672,PierangeloPalazzo,Pierangelo,Palazzo
3778322180,LidiaPozzecco,Lidia,Pozzecco
3444115412,SaverioJovinelli,Saverio,Jovinelli
3466315087,MilenaRubbia,Milena,Rubbia
3514601058,StefaniDossetti,Stefani,Dossetti
3738133651,RamonaCasagrande,Ramona,Casagrande
3757273921,PierpaoloToninelli,Pierpaolo,Toninelli
3756407525,SilvioFranscini,Silvio,Franscini
3772680989,DaniloRenier,Danilo,Renier
3200066580,LibertoCanetta,Liberto,Canetta
3778653940,AnnunziataRossetti,Annunziata,Rossetti
3770517157,LucreziaBarracco,Lucrezia,Barracco
3501231787,GianniZetticci,Gianni,Zetticci
3416592269,OresteFabbri,Oreste,Fabbri
3509901145,MarianoGoldstein,Mariano,Goldstein
3492100656,PierinaMonaco,Pierina,Monaco
3276144957,ArnulfoMontanariello,Arnulfo,Montanariello
3422285782,CiroGotti,Ciro,Gotti
3238985737,TinaBrugnaro,Tina,Brugnaro
3895104829,SerenaRuggeri,Serena,Ruggeri
3410344886,LiviaPacomio,Livia,Pacomio
3899425368,LeonardoVarano,Leonardo,Varano
3435538898,SandroGuidotti,Sandro,Guidotti
3779613670,AmaliaTonisto,Amalia,Tonisto
3731324573,ZairaCaffarelli,Zaira,Caffarelli
3511990863,RobertaBerlusconi,Roberta,Berlusconi
3369024262,GianpietroFederici,Gianpietro,Federici
3934931807,EnnioAntonucci,Ennio,Antonucci
3738409668,NataliaCamilleri,Natalia,Camilleri
3811751826,OresteBiagi,Oreste,Biagi
3774679526,EttaBuscetta,Etta,Buscetta
3470459834,GaetanoRavaglioli,Gaetano,Ravaglioli
3602479882,VincenzaCimini,Vincenza,Cimini
